"codigo";"Marca";"descripcion";"cantidad";"precio"
"1698";"(Ref: 242711)";"Merello";"Malva Coco Merello Display";"100 g";"$690"
"1699";"(Ref: 286105)";"Calaf";"Caluga Suny Calaf Bolsa";"130 g";"$730"
"1700";"(Ref: 311749)";"Ambrosoli";"Gomitas Ambrosito Bolsa";"100 g";"$730"
"1701";"(Ref: 312640)";"Ambrosoli";"Gomitas Amberries Bolsa";"100 g";"$730"
"1702";"(Ref: 310749)";"Ambrosoli";"Gomitas Flipy";"100 g";"$730"
"1703";"(Ref: 311781)";"Ambrosoli";"Gomitas Ácidas Loop Bolsa";"100 g";"$730"
"1704";"(Ref: 311281)";"Ambrosoli";"Gomita Frugelé";"130 g";"$730"
"1705";"(Ref: 312713)";"Ambrosoli";"Frugelé Citric Bolsa";"110 g";"$730"
"1706";"(Ref: 256753)";"Ro.Ro";"Sustancias Guagüitas Bolsa";"100 g";"$730"
"1707";"(Ref: 578434)";"m&m's";"Pack Chocolate con Caramelo Bolsa";"2 Un";"$740"
"1708";"(Ref: 255633)";"Ro.Ro";"Malva Coco";"100 g";"$740"
"1709";"(Ref: 256934)";"Ro.Ro";"Helados de invierno Ro-Ro Bolsa";"10 Un";"$750"
"1710";"(Ref: 294503)";"Ambrosoli";"Caramelo Toffee Surtido Ambrosoli Bolsa";"130 g";"$780"
"1711";"(Ref: 656366)";"Muibon";"Chocolate con Maní";"100 g";"$780"
"1712";"(Ref: 598919)";"Trident";"Chicle Sabor Freshmint";"30 g";"$790"
"1713";"(Ref: 615940)";"Trident";"Chicle Sabor Uva y Limonada";"30,6 g";"$790"
"1714";"(Ref: 318908)";"Ambrosoli";"Gomitas Frugelé Frutos y Yogur Bolsa";"180 g";"$790"
"1715";"(Ref: 598920)";"Trident";"Chicle Sabor Herbal";"30 g";"$790"
"1716";"(Ref: 598918)";"Trident";"Chicle Sabor Sandia";"30 g";"$790"
"1717";"(Ref: 423656)";"Colombina";"Nuttino";"168 g";"$804"
"1718";"(Ref: 454174)";"De Mi Campo";"Manjar Coco sin Gluten Bolsa";"95 g";"$820"
"1719";"(Ref: 447266)";"Nestlé";"Chocolate Capri Frutilla Barra";"90 g";"$830"
"1720";"(Ref: 446757)";"Nestlé";"Chocolate Capri Relleno Sabor Guinda Barra";"90 g";"$830"
"1721";"(Ref: 658877)";"Fini";"Chicles Hamburguesas y Soda";"80 g";"$830"
"1722";"(Ref: 685197)";"Fini";"Chicle Sandia";"80 g";"$830"
"1723";"(Ref: 447267)";"Nestlé";"Chocolate Capri Trufa Barra";"90 g";"$830"
"1724";"(Ref: 658876)";"Fini";"Gomitas Aros de Frutilla";"90 g";"$830"
"1725";"(Ref: 447265)";"Nestlé";"Chocolate Capri Almendra Barra";"90 g";"$830"
"1726";"(Ref: 637359)";"Fini";"Gomitas Ositos";"70 g";"$830"
"1727";"(Ref: 637358)";"Fini";"Gomitas Gusanos Ácidos";"90 g";"$830"
"1728";"(Ref: 609092)";"Skittles";"Caramelo Berry";"61,5 g";"$850"
"1729";"(Ref: 667115)";"m&m's";"Chocolates Plain Singles";"48 g";"$850"
"1730";"(Ref: 609093)";"Skittles";"Caramelo Original";"61,5 g";"$850"
"1731";"(Ref: 609090)";"Skittles";"Caramelo Sour";"61,5 g";"$850"
"1732";"(Ref: 599916)";"Snickers";"Chocolate";"53 g";"$850"
"1733";"(Ref: 579053)";"m&m's";"Chocolates Peanut Singles";"48 g";"$850"
"1734";"(Ref: 529599)";"Skittles";"TROPICAL SING 62 GR.";"62 g";"$850"
"1735";"(Ref: 264796)";"Dos en Uno";"Chupete Tigretón Bolsa";"12 Un";"$850"
"1736";"(Ref: 533998)";"Mantecol";"Dulce de Maní con Cacao";"63 g";"$870"
"1737";"(Ref: 683247)";"Arcor";"Calugas rellenas Butter Toffee Leche";"130 g";"$870"
"1738";"(Ref: 674542)";"Arcor";"Calugas rellenas Butter Toffee Bon o Bon";"130 g";"$870"
"1739";"(Ref: 674543)";"Arcor";"Calugas rellenas Butter Toffee Chocolate";"130 g";"$870"
"1740";"(Ref: 401288)";"Ambrosoli";"Chocolate Orly Menta Ambrosoli Barra";"120 g";"$880"
"1741";"(Ref: 401296)";"Ambrosoli";"Chocolate Orly Trufa Ambrosoli Barra";"120 g";"$880"
"1742";"(Ref: 401280)";"Ambrosoli";"Chocolate Orly Berries";"120 g";"$880"
"1743";"(Ref: 401292)";"Ambrosoli";"Chocolate Orly Naranja Ambrosoli Barra";"120 g";"$880"
"1744";"(Ref: 401277)";"Ambrosoli";"Chocolate Orly Frutilla Ambrosoli Barra";"120 g";"$880"
"1745";"(Ref: 637361)";"Fini";"Regaliz Tubos Sabor Frutilla";"80 g";"$880"
"1746";"(Ref: 637362)";"Fini";"Regaliz Tubos Sabor Frutilla Ácida";"80 g";"$880"
"1747";"(Ref: 401269)";"Ambrosoli";"Chocolate Almendra Orly Barra";"100 g";"$880"
"1748";"(Ref: 529637)";"Dentyne";"Chicle Ice Spearmint";"1 Un";"$890"
"1749";"(Ref: 529631)";"Dentyne";"Chicle Ice Peppermint";"1 Un";"$890"
"1750";"(Ref: 459574)";"De Mi Campo";"Manjar Bolsa";"125 g";"$890"
"1751";"(Ref: 529621)";"Starburst";"Caramelos Masticables Sabor Frutilla, Naranja, Cherry y Limón";"58,7 g";"$890"
"1752";"(Ref: 648767)";"Trident";"Chicle Infinit";"27 g";"$890"
"1753";"(Ref: 648768)";"Trident";"Chicle Menta sin Azúcar (14 Un)";"27 g";"$890"
"1754";"(Ref: 529580)";"Dentyne";"Chicle Ice Artic Chill";"1 Un";"$900"
"1755";"(Ref: 251838)";"Merello";"Caramelos Gajitos Limón Naranja Bolsa";"250 g";"$950"
"1756";"(Ref: 635455)";"Vidal";"Gomitas Jelly Beans";"100 g";"$950"
"1757";"(Ref: 635456)";"Vidal";"Gomitas Botellas Tutti Frutti";"100 g";"$950"
"1758";"(Ref: 635454)";"Vidal";"Gomitas Huevo Frito";"100 g";"$950"
"1759";"(Ref: 635453)";"Vidal";"Gomitas Sabor Banana";"100 g";"$950"
"1760";"(Ref: 692333)";"Vidal";"Gomitas de manzana ácida";"100 gr";"$950"
"1761";"(Ref: 658204)";"Vidal";"Gomitas Cherries";"100 g";"$950"
"1762";"(Ref: 635457)";"Vidal";"Gomitas School Mix";"100 g";"$950"
"1763";"(Ref: 587785)";"Arcor";"Barra Chocolate Blanco Bon o Bon Papel";"140 g";"$990"
"1764";"(Ref: 648760)";"Vidal";"Dulcitar Sabor Fresa";"80 g";"$990"
"1765";"(Ref: 660239)";"Great Value";"Gomita Ácida forma Gusano";"125 g";"$990"
"1766";"(Ref: 648760)";"Vidal";"Dulcitar Sabor Fresa";"80 g";"$990"
"1767";"(Ref: 660241)";"Great Value";"Gomita Dulce Cherry Sour";"125 g";"$990"
"1768";"(Ref: 648761)";"Vidal";"Dulci Pica Sabor Fresa";"80 g";"$990"
"1769";"(Ref: 660240)";"Great Value";"Gomita Aro de Durazno";"125 g";"$990"
"1770";"(Ref: 648761)";"Vidal";"Dulci Pica Sabor Fresa";"80 g";"$990"
"1771";"(Ref: 648762)";"Vidal";"Dulci Pica Multicolor";"80 g";"$990"
"1772";"(Ref: 660238)";"Great Value";"Gomita Acida";"125 g";"$990"
"1773";"(Ref: 422806)";"Calaf";"Mini Ricolate Sabor Coco Bolsa";"150 g";"$990"
"1774";"(Ref: 648762)";"Vidal";"Dulci Pica Multicolor";"80 g";"$990"
"1775";"(Ref: 692338)";"Nestlé";"Pack Negritas (7 Un)";"210 g";"$1.000"
"1776";"(Ref: 691557)";"Costa";"Rolls Crocantes";"140 g";"$1.000"
"1777";"(Ref: 612547)";"Ambrosoli";"Chocolate de Leche Golden Milk";"100 g";"$1.000"
"1778";"(Ref: 628720)";"Nestlé";"Chocolate Trencito Balls Blanco";"140 g";"$1.000"
"1779";"(Ref: 697325)";"Ambrosoli";"Halloween Masticables Frutales";"80 aprox Un";"$1.000"
"1780";"(Ref: 628722)";"Nestlé";"Chocolate Trencito Balls Trilogía";"140 g";"$1.000"
"1781";"(Ref: 697322)";"Ambrosoli";"Halloween Caramelos Frutales";"80 aprox Un";"$1.000"
"1782";"(Ref: 479245)";"Flopi";"Caramelo sin Azúcar y sin Gluten Sabor Uva Pote";"40 g";"$1.000"
"1783";"(Ref: 612548)";"Costa";"Chocolate de Leche con Trozos de Frac";"120 g";"$1.000"
"1784";"(Ref: 250318)";"Ice Breakers";"Caramelo Fruta Acida";"42 g";"$1.000"
"1785";"(Ref: 670465)";"Ambrosoli";"Guaguitas";"300 g";"$1.000"
"1786";"(Ref: 505186)";"Dos en Uno";"Chocolate Tifany's Doypack";"150 g";"$1.030"
"1787";"(Ref: 688820)";"Costa";"Chocolate Cacao 62% & Almendras";"80 g";"$1.050"
"1788";"(Ref: 252200)";"Dos en Uno";"Chicle Grosso Bolsa";"120 g";"$1.050"
"1789";"(Ref: 251992)";"Merello";"Caramelos de Porotitos Bolsa";"250 g";"$1.150"
"1790";"(Ref: 525503)";"Ambrosoli";"Mini Turrones con Maní Bolsa 300 g";"300 g";"$1.150"
"1791";"(Ref: 511809)";"Ambrosoli";"Yogueta Surtida Frutal";"20 Un";"$1.150"
"1792";"(Ref: 338315)";"Arcor";"Turrón de Maní Caja";"280 g";"$1.150"
"1793";"(Ref: 251826)";"Merello";"Gomitas Suiza Bolsa";"250 g";"$1.150"
"1794";"(Ref: 580574)";"Mentos";"Pack Caramelos de Menta Bolsa";"112 g";"$1.170"
"1795";"(Ref: 580575)";"Mentos";"Pack 3 Caramelos Fruta Bolsa";"114 g";"$1.170"
"1796";"(Ref: 311343)";"Ambrosoli";"Caramelos Frutales Rellenos Bolsa";"430 g";"$1.190"
"1797";"(Ref: 670471)";"Ambrosoli";"Marsh Mallows Sabor Original";"250 g";"$1.190"
"1798";"(Ref: 595451)";"Colombina";"Bon Bon Bum Fresa";"480 g";"$1.190"
"1799";"(Ref: 311805)";"Ambrosoli";"Caramelos Sabor Menta Rellenos con Chocolate Bolsa";"430 g";"$1.190"
"1800";"(Ref: 311553)";"Ambrosoli";"Caramelos de Leche Krem Rellenos Bolsa";"430 g";"$1.190"
"1801";"(Ref: 642156)";"Great Value";"Marshmallow Mini Color";"400 g";"$1.190"
"1802";"(Ref: 696816)";"Arcor";"Caramelos Calabazas";"240 g";"$1.190"
"1803";"(Ref: 670468)";"Ambrosoli";"Marsh Mallows Sabor Original";"250 g";"$1.190"
"1804";"(Ref: 699732)";"Colombina";"Bon Bon Bum Black & Blue";"456 g";"$1.190"
"1805";"(Ref: 311468)";"Ambrosoli";"Caramelo Bolsa";"430 g";"$1.190"
"1806";"(Ref: 635458)";"Vidal";"Gomitas Rainbow Belts";"100 g";"$1.190"
"1807";"(Ref: 349162)";"Trolli";"Gomitas Lonchera Bolsa";"100 g";"$1.190"
"1808";"(Ref: 635459)";"Vidal";"Gomitas Sour Strawberry Belts";"100 g";"$1.190"
"1809";"(Ref: 242562)";"Dos en Uno";"Chicle Bigtime sin Azúcar Strong Bolsa";"5 Un";"$1.220"
"1810";"(Ref: 264041)";"BigTime";"Chicle sabor menta fresca sin azúcar";"55 g";"$1.220"
"1811";"(Ref: 251980)";"Merello";"Gomitas Danesa Bolsa";"250 g";"$1.230"
"1812";"(Ref: 595426)";"Arcor";"Chocolates Rocklets Bon o Bon";"130 g";"$1.250"
"1813";"(Ref: 399895)";"Costa";"Rolls Crispy Berries Doypack";"140 g";"$1.250"
"1814";"(Ref: 459906)";"Costa";"Rolls Blanco Bolsa";"150 g";"$1.250"
"1815";"(Ref: 655287)";"Hershey's";"Barra de Chocolate Cookies n' Creme";"87 g";"$1.250"
"1816";"(Ref: 604115)";"Hershey's";"Barra de Chocolate Blanco";"92 g";"$1.250"
"1817";"(Ref: 505185)";"Arcor";"Rocklets Maní Doypack";"150 g";"$1.250"
"1818";"(Ref: 661982)";"Ambrosoli";"Chocolate en Barra Ambrosella";"115 g";"$1.250"
"1819";"(Ref: 587776)";"Ambrosoli";"Monedas de Chocolate de Leche Doypack 120 g";"120 g";"$1.250"
"1820";"(Ref: 531129)";"Costa";"Chocolate Vizzio en Barra Bolsa";"120 g";"$1.250"
"1821";"(Ref: 399899)";"Costa";"Maeshmallows Bañados en Chocolate de Leche Bolsa";"120 g";"$1.250"
"1822";"(Ref: 590857)";"Dos en Uno";"Marshmallows Morf Bolsa";"250 g";"$1.250"
"1823";"(Ref: 399894)";"Costa";"Chocolate Rolls Crispy Bolsa";"130 g";"$1.250"
"1824";"(Ref: 542127)";"Arcor";"Rocklets Almendra Doypack";"150 g";"$1.250"
"1825";"(Ref: 656367)";"Muibon";"Chocolate de Leche";"145 g";"$1.250"
"1826";"(Ref: 674775)";"Hershey's";"Barra de Chocolate Con Leche";"92 g";"$1.250"
"1827";"(Ref: 595584)";"Hershey's";"Chocolate Air";"115 g";"$1.250"
"1828";"(Ref: 646088)";"Arcor";"Rocklets Balls";"150 g";"$1.250"
"1829";"(Ref: 312805)";"Ambrosoli";"Caramelos Sabor Menta Bolsa";"430 g";"$1.250"
"1830";"(Ref: 674774)";"Hershey's";"Barra de Chocolate Extra Cremoso";"92 g";"$1.250"
"1831";"(Ref: 505188)";"Arcor";"Rocklets Chocolate Doypack";"150 g";"$1.250"
"1832";"(Ref: 590858)";"Dos en Uno";"Marshmallows Trenz Dos en Uno Bolsa";"250 g";"$1.250"
"1833";"(Ref: 254830)";"De Mi Campo";"Cilindros de Manjar Bolsa";"150 g";"$1.250"
"1834";"(Ref: 640062)";"Milka";"Chocolate en Barra Sabor Oreo";"100 g";"$1.260"
"1835";"(Ref: 640065)";"Milka";"Chocolate Milka Chips Ahoy";"100 g";"$1.260"
"1836";"(Ref: 640066)";"Milka";"Chocolate Milka CowSpot";"100 g";"$1.260"
"1837";"(Ref: 623134)";"Milka";"Chocolate de Crema al Cacao Barra";"100 g";"$1.260"
"1838";"(Ref: 346576)";"Milka";"Chocolate de Leche Relleno Caramelo Barra";"100 g";"$1.260"
"1839";"(Ref: 640067)";"Milka";"Chocolate en Barra Sabor a Yogur de Fresa";"100 g";"$1.260"
"1840";"(Ref: 625232)";"Milka";"Chocolate con Leche con Almendras Enteras Barra";"90 g";"$1.260"
"1841";"(Ref: 319064)";"Costa";"Chocolate Blanc";"80 g";"$1.280"
"1842";"(Ref: 585342)";"m&m's";"Chocolate con Maní Caja";"96 g";"$1.290"
"1843";"(Ref: 639903)";"Volcanes del Sur";"Cerveza Strong Lager 6,5°";"350 cc";"$1.290"
"1844";"(Ref: 277385)";"Flopi";"Caramelo sin Azúcar y sin Gluten Sabor Tuti Fruti Pote";"40 g";"$1.290"
"1845";"(Ref: 251859)";"Merello";"Delicia de Nuez Merello Bolsa";"250 g";"$1.290"
"1846";"(Ref: 666682)";"Flipa";"Gomitas Emoticones";"80 g";"$1.290"
"1847";"(Ref: 639904)";"Antillanca";"Cerveza Pale Lager 5°";"350 cc";"$1.290"
"1848";"(Ref: 385279)";"Ambrosoli";"Golazo Bolsa";"270 g";"$1.290"
"1849";"(Ref: 615933)";"Tic Tac";"Pastillas Sabor Menta";"49 g";"$1.290"
"1850";"(Ref: 615934)";"Tic Tac";"Pastillas Sabor Naranja";"49 g";"$1.290"
"1851";"(Ref: 678848)";"Calaf";"Suny Clásica Doypack";"200 g";"$1.290"
"1852";"(Ref: 666685)";"Flipa";"Gomitas Pecesitos";"80 g";"$1.290"
"1853";"(Ref: 277395)";"Flopi";"Caramelo sin Azúcar y sin Gluten Sabor Cereza Pote";"40 g";"$1.290"
"1854";"(Ref: 666684)";"Flipa";"Gomitas Ositos";"80 g";"$1.290"
"1855";"(Ref: 666681)";"Flipa";"Gomitas Gusanitos";"80 g";"$1.290"
"1856";"(Ref: 666683)";"Flipa";"Gomitas Frutitas";"80 g";"$1.290"
"1857";"(Ref: 422077)";"Ducdo";"Bombon de regalo Hearts";"65 g";"$1.320"
"1858";"(Ref: 394124)";"Snickers";"Chocolate Fun Size Snacks Bolsa";"6 Un";"$1.350"
"1859";"(Ref: 394128)";"Twix";"Chocolate de Leche y Caramelo Bolsa";"93 g";"$1.350"
"1860";"(Ref: 592747)";"Hershey's";"Chocolate de Leche Mais";"115 g";"$1.350"
"1861";"(Ref: 592749)";"Hershey's";"Chocolate Galleta con Crema Mais";"115 g";"$1.350"
"1862";"(Ref: 392941)";"Ambrosoli";"Calugas de Leche OH! Bolsa";"325 g";"$1.350"
"1863";"(Ref: 607148)";"Montevergine";"Turrón Blando con Maní";"3 Un";"$1.390"
"1864";"(Ref: 628723)";"Nestlé";"Chocolate de Almendras Cubiertas Sahane Nuss";"60 g";"$1.390"
"1865";"(Ref: 251330)";"Nestlé";"Chocolate 60 % Cacao y Naranja";"100 g";"$1.390"
"1866";"(Ref: 251209)";"Merello";"Sustancias Guagüitas Merello Display";"250 g";"$1.390"
"1867";"(Ref: 394125)";"Milky Way";"Chocolate Fun Size Snacks Bolsa";"6 Un";"$1.390"
"1868";"(Ref: 429549)";"Costa";"Bombones Chocolate con Almendras Vizzio Caja";"154 g";"$1.400"
"1869";"(Ref: 677549)";"Ambrosoli";"Masticables Dou Frutal";"400 g";"$1.400"
"1870";"(Ref: 422078)";"Ducdo";"Conchas de Chocolate Caja";"65 g";"$1.420"
"1871";"(Ref: 504632)";"Ducdo";"Conchas de Chocolate Negro Caja";"60 g";"$1.420"
"1872";"(Ref: 692332)";"Mogul";"Gomitas Extreme";"400 g";"$1.450"
"1873";"(Ref: 629459)";"Costa";"Cranberries Cubiertos de Chocolate";"130 g";"$1.450"
"1874";"(Ref: 595453)";"Colombina";"Coyac Bon Bon Bum Uva/Fresa";"480 g";"$1.450"
"1875";"(Ref: 587779)";"Costa";"Chocolate Costanuss Nougat Barra 145 g";"145 g";"$1.450"
"1876";"(Ref: 319151)";"Costa";"Costa Rama Chocolate Blanco Caja";"11 g";"$1.450"
"1877";"(Ref: 502113)";"Costa";"Chocolate Vizzio Mix Caja";"120 g";"$1.450"
"1878";"(Ref: 533973)";"Arcor";"Gomitas Mogul Bolsa";"400 g";"$1.450"
"1879";"(Ref: 587808)";"Costa";"Chocolate en Barra 62% Cacao y Menta";"100 g";"$1.450"
"1880";"(Ref: 629458)";"Costa";"Chocolate Cranberries & Crispy";"120 g";"$1.450"
"1881";"(Ref: 456581)";"Ambrosoli";"Coyac Pin Pop con Chicle Bolsa";"432 g";"$1.450"
"1882";"(Ref: 399896)";"Costa";"Maximuss Maeshmallows Bañados en Chocolate Bolsa";"180 g";"$1.450"
"1883";"(Ref: 502385)";"Wonka";"Pack Mini Nerds Bolsa";"124 g";"$1.490"
"1884";"(Ref: 260546)";"Costa";"Chocolate Costa Nuss Libre de Azúcar con Almendras";"110 g";"$1.490"
"1885";"(Ref: 659584)";"Ferrero Rocher";"Bombones";"37,5 gr";"$1.490"
"1886";"(Ref: 670477)";"Colombina";"Millows Halloween";"275 g";"$1.490"
"1887";"(Ref: 661981)";"Costa";"Chocolate en Barra CostaNuss Frutos Secos";"160 g";"$1.490"
"1888";"(Ref: 636681)";"Rademaker";"Chocolate stick menta";"75 g";"$1.540"
"1889";"(Ref: 255694)";"Rademaker";"Chocolate Sticks Milk Crisp Caja";"75 g";"$1.540"
"1890";"(Ref: 636682)";"Rademaker";"Chocolate stick naranja";"75 g";"$1.540"
"1891";"(Ref: 294456)";"Costa";"Chocolate Costanuss de Almendras";"160 g";"$1.550"
"1892";"(Ref: 628703)";"Colombina";"Bonbonbum Cerezalimo";"480 g";"$1.550"
"1893";"(Ref: 656368)";"Muibon";"Chocolate Blanco con Galletas de Chocolate";"145 g";"$1.550"
"1894";"(Ref: 595452)";"Colombina";"Coyac Bon Bon Bum Surtidos Bolsa";"480 g";"$1.550"
"1895";"(Ref: 655332)";"En Línea";"Chocolate 60% cacao";"50 g";"$1.570"
"1896";"(Ref: 254203)";"Snickers";"Chocolate Minis Bolsa";"125 g";"$1.590"
"1897";"(Ref: 502384)";"Wonka";"Caramelos Nerds Caja";"141 g";"$1.590"
"1898";"(Ref: 255815)";"Sarotti";"Chocolate Amargo Naranja Confitada";"100 g";"$1.590"
"1899";"(Ref: 688818)";"Costa";"Frac Cake";"264 g";"$1.590"
"1900";"(Ref: 696891)";"Ambrosoli";"Halloween Pin Pop Black Cherry";"340 gr";"$1.590"
"1901";"(Ref: 606493)";"Costa";"Bizcocho Bañado Relleno de Crema Sabor Chocolate";"330 g";"$1.590"
"1902";"(Ref: 628727)";"Nestlé";"Chocolate Trencito Aireado";"105 g";"$1.590"
"1903";"(Ref: 688819)";"Costa";"Chocman";"264 g";"$1.590"
"1904";"(Ref: 628726)";"Nestlé";"Chocolate Trencito Aireado Dou";"105 g";"$1.590"
"1905";"(Ref: 537453)";"Costa";"Carezza Mouse Capuccino Barra";"130 g";"$1.600"
"1906";"(Ref: 537454)";"Costa";"Chocolate Carezza en Barra Bolsa";"160 g";"$1.600"
"1907";"(Ref: 670312)";"Ambrosoli";"Frugelé XL";"360 g";"$1.650"
"1908";"(Ref: 655333)";"En Línea";"Chocolate 85% cacao";"50 g";"$1.670"
"1909";"(Ref: 520748)";"Arcor";"Caramelos Rellenos Frutales Bolsa";"500 g";"$1.670"
"1910";"(Ref: 701530)";"Arcor";"Privilegio Sangriento";"252 g";"$1.690"
"1911";"(Ref: 252259)";"Toblerone";"Chocolate de Leche Caja";"100 g";"$1.690"
"1912";"(Ref: 429466)";"Toblerone";"Chocolate de Almendra Crunch Caja";"100 g";"$1.690"
"1913";"(Ref: 696893)";"Colombina";"Gomela Figuritas";"300 g";"$1.690"
"1914";"(Ref: 438535)";"Nestlé";"Chocolate Milk Barra";"130 g";"$1.690"
"1915";"(Ref: 241881)";"Toblerone";"Chocolate Blanco Toblerone Caja";"100 g";"$1.690"
"1916";"(Ref: 162362)";"Toblerone";"Chocolate Negro Caja";"100 g";"$1.690"
"1917";"(Ref: 485462)";"Ambrosoli";"Masticables Sabor Frutal XL Bolsa";"400 g";"$1.750"
"1918";"(Ref: 476539)";"Pictolín";"Masticables sin Azúcar Sabores Surtidos Bolsa";"65 g";"$1.750"
"1919";"(Ref: 579102)";"Rocky Mountain";"Marshmallows Bolsa";"300 g";"$1.750"
"1920";"(Ref: 288184)";"De mi Campo";"Calugas de Leche Bolsa";"250 g";"$1.770"
"1921";"(Ref: 543833)";"Wrigley";"Chicle Tape Original";"57 g";"$1.780"
"1922";"(Ref: 677550)";"En Línea";"Chocolate con Almendras Nuss - Sin Aúcar";"50 g";"$1.780"
"1923";"(Ref: 311257)";"Ambrosoli";"Caramelo Toffee Blando Bañado en Chocolate Bolsa";"300 g";"$1.790"
"1924";"(Ref: 501461)";"Quickbury";"Chocolate Blanco Zero Caja";"75 g";"$1.790"
"1925";"(Ref: 658200)";"Arcor";"Calugas rellenas Butter Toffee Surtido";"400 g";"$1.790"
"1926";"(Ref: 642186)";"Montevérgine";"Bombón Brígadeíro";"100 g";"$1.790"
"1927";"(Ref: 629197)";"Great Value";"Marshmallow Gigantes Bolsa";"400 g";"$1.790"
"1928";"(Ref: 454175)";"De mi Campo";"Manjar en Barra Bolsa";"200 g";"$1.790"
"1929";"(Ref: 485463)";"Ambrosoli";"Masticables Sabor Frutal Tubitos Bolsa";"400 g";"$1.790"
"1930";"(Ref: 251219)";"Merello";"Huevitos de Almendra Merello Bolsa";"250 g";"$1.840"
"1931";"(Ref: 478870)";"Dietorelle";"Gomitas Mora y Frutilla sin Azucar";"70 g";"$1.850"
"1932";"(Ref: 315654)";"De Bron";"Marshmallows Sin Azúcar";"75 g";"$1.850"
"1933";"(Ref: 478872)";"Dietorelle";"Gomitas Naranja y Pomelo Rosado sin Azúcar";"70 g";"$1.850"
"1934";"(Ref: 260983)";"Dos en Uno";"Caramelo Candy Surtido Bolsa";"100 Un";"$1.850"
"1935";"(Ref: 478873)";"Dietorelle";"Gomitas Frutos del Bosque sin Azucar";"70 g";"$1.850"
"1936";"(Ref: 606414)";"Ritter Sport";"Chocolate Coconut";"100 g";"$1.850"
"1937";"(Ref: 367109)";"Ritter Sport";"Chocolate de Leche Caja";"100 g";"$1.850"
"1938";"(Ref: 595439)";"Heidi";"Chocolate Tableta Dark Extreme";"80 g";"$1.850"
"1939";"(Ref: 598151)";"Ritter Sport";"Chocolate Mazapán Caja";"100 g";"$1.850"
"1940";"(Ref: 611034)";"Ritter Sport";"Chocolates Blanco con Avellanas Enteras";"100 g";"$1.850"
"1941";"(Ref: 670358)";"Ambrosoli";"Toffee Artesano";"250 g";"$1.850"
"1942";"(Ref: 595440)";"Heidi";"Chocolate Tableta Dark Intense";"80 g";"$1.850"
"1943";"(Ref: 598126)";"Ritter Sport";"Chocolate Negro Caja";"100 g";"$1.850"
"1944";"(Ref: 594961)";"Ambrosoli";"Caramelos Old England Toffee Mint";"450 g";"$1.850"
"1945";"(Ref: 611035)";"Ritter Sport";"Chocolates de Leche con Avellanas Enteras";"100 g";"$1.850"
"1946";"(Ref: 459602)";"Ambrosoli";"Coyac Pin Pop XL Frutos Rojos Bolsa";"576 g";"$1.870"
"1947";"(Ref: 288201)";"De mi Campo";"Calugas de Leche con Nuez Bolsa";"250 g";"$1.870"
"1948";"(Ref: 546153)";"Quickbury";"Chocolate de Almendra sin Azúcar Barra";"75 g";"$1.890"
"1949";"(Ref: 452835)";"Quickbury";"Chocolate de Leche Zero Caja";"75 g";"$1.890"
"1950";"(Ref: 409528)";"Hershey's";"Chocolate Especial Dark Bolsa";"120 g";"$1.890"
"1951";"(Ref: 561157)";"Hershey's";"Chocolates Kisses Creamy Milk";"74 g";"$1.950"
"1952";"(Ref: 487792)";"Nestlé";"Chocolate de Leche con Almendras Sahne Nuss Papel";"160 g";"$1.950"
"1953";"(Ref: 561158)";"Hershey's";"Chocolate Kisses Caja";"74 g";"$1.950"
"1954";"(Ref: 561159)";"Hershey's";"Chocolate Kisses Galleta y Crema Bolsa";"74 g";"$1.950"
"1955";"(Ref: 639703)";"Toffifee";"Chocolate";"125 g";"$1.950"
"1956";"(Ref: 688817)";"Hershey's";"Special Dark Naranja";"100 gr";"$1.990"
"1957";"(Ref: 644480)";"Solidarnosc";"Estuche L'amour";"116 g";"$1.990"
"1958";"(Ref: 631401)";"m&m's";"M&M Mint";"142 g";"$1.990"
"1959";"(Ref: 696814)";"Mogul";"Gomitas";"400 g";"$1.990"
"1960";"(Ref: 631400)";"m&m's";"M&M Peanut Butter";"142 g";"$1.990"
"1961";"(Ref: 631403)";"Twix";"Twix Bites";"128 g";"$2.090"
"1962";"(Ref: 631402)";"Snickers";"Snickers Bites";"133 g";"$2.090"
"1963";"(Ref: 640166)";"m&m's";"M&M Milk Chocolate";"156 g";"$2.100"
"1964";"(Ref: 640167)";"m&m's";"M&M Peanut";"156 g";"$2.100"
"1965";"(Ref: 595156)";"Perugina";"Chocolate de Leche";"100 g";"$2.190"
"1966";"(Ref: 696817)";"Costa";"Halloween Chupetes Caramelo Frutales";"40 aprox Un";"$2.190"
"1967";"(Ref: 275286)";"Guylian";"Chocolate La Trufflina Display";"90 g";"$2.200"
"1968";"(Ref: 501300)";"Guylian";"Chocolate de Leche sin Azúcar Barra";"100 g";"$2.250"
"1969";"(Ref: 486982)";"Nestlé";"Chocolate Sahne-Nuss Caja";"120 g";"$2.290"
"1970";"(Ref: 660425)";"Providencia";"Frutas de Mazapan";"200 g";"$2.290"
"1971";"(Ref: 687660)";"Oreo";"Bombón de Chocolate con Trocitos de Galleta";"190 g";"$2.290"
"1972";"(Ref: 677552)";"Costa";"Chocolate Rolls Nuts";"195 g";"$2.290"
"1973";"(Ref: 165021)";"El Almendro";"Turrón Duro Caja";"75 g";"$2.290"
"1974";"(Ref: 659163)";"Costa";"Bombón Rolls Crocante";"195 g";"$2.290"
